gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3058830995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70540032	Animalia	Chordata	Aves	Anseriformes	Anatidae	Bucephala	Bucephala albeola		SPECIES	Bucephala albeola (Linnaeus, 1758)	Bucephala albeola		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.856964	-104.933484	431.0						2021-03-03T13:01:00	3	3	2021	2498329	2498329	HUMAN_OBSERVATION	iNaturalist	Observations	70540032		Tina Reimer	2021-03-04T04:40:53	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:20:18.948Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058830981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70514202	Animalia	Chordata	Aves	Anseriformes	Anatidae	Branta	Branta canadensis		SPECIES	Branta canadensis (Linnaeus, 1758)	Branta canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.835478	-105.123173	65.0						2021-03-03T19:42:17	3	3	2021	5232437	5232437	HUMAN_OBSERVATION	iNaturalist	Observations	70514202		Asher Perla	2021-03-03T19:46:57	CC_BY_NC_4_0	Vincent	Vincent			2021-05-25T12:19:59.746Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058830824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70254012	Animalia	Chordata	Aves	Anseriformes	Anatidae	Mergus	Mergus merganser		SPECIES	Mergus merganser Linnaeus, 1758	Mergus merganser		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.087526	-105.208511	179.0						2021-02-26T17:19:00	26	2	2021	9537647	9537647	HUMAN_OBSERVATION	iNaturalist	Observations	70254012		psweet	2021-02-27T15:15:44	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T13:14:14.399Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3058829865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70522439	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas clypeata		SPECIES	Spatula clypeata (Linnaeus, 1758)	Spatula clypeata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.171491	-104.984535	31.0						2021-03-03T11:23:00	3	3	2021	8332393	2498089	HUMAN_OBSERVATION	iNaturalist	Observations	70522439		galxe	2021-03-03T22:12:03	CC_BY_NC_4_0	galxe	galxe			2021-05-25T12:19:55.549Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058828373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70810035	Animalia	Chordata	Aves	Passeriformes	Corvidae	Perisoreus	Perisoreus canadensis		SPECIES	Perisoreus canadensis (Linnaeus, 1766)	Perisoreus canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.080674	-105.559975							2021-03-06T10:54:10	6	3	2021	2482436	2482436	HUMAN_OBSERVATION	iNaturalist	Observations	70810035		Amber MacPherson	2021-03-08T11:27:09	CC_BY_NC_4_0	Amber MacPherson	Amber MacPherson			2021-05-25T12:19:53.208Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058828303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70690020	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Artemisia	Artemisia ludoviciana		SPECIES	Artemisia ludoviciana Nutt.	Artemisia ludoviciana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.963313	-105.264653							2021-03-06T10:45:00	6	3	2021	3120950	3120950	HUMAN_OBSERVATION	iNaturalist	Observations	70690020		Tamar	2021-03-06T21:22:06	CC_BY_NC_4_0	Tamar	Tamar			2021-05-25T12:20:10.625Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058827533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70823821	Animalia	Chordata	Aves	Passeriformes	Sittidae	Sitta	Sitta canadensis		SPECIES	Sitta canadensis Linnaeus, 1766	Sitta canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.890965	-105.5046	197.0						2021-02-24T13:21:00	24	2	2021	2484879	2484879	HUMAN_OBSERVATION	iNaturalist	Observations	70823821		wildbearnaturecenter	2021-03-08T17:35:02	CC_BY_NC_4_0	wildbearnaturecenter	wildbearnaturecenter			2021-05-25T13:14:18.100Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058827377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70745260	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	Sedum	Sedum lanceolatum		SPECIES	Sedum lanceolatum Torr.	Sedum lanceolatum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.939726	-105.318526	341.0						2021-03-06T15:28:00	6	3	2021	5362021	5362021	HUMAN_OBSERVATION	iNaturalist	Observations	70745260		Lucas C. Wheeler	2021-03-07T16:07:43	CC_BY_NC_4_0	Lucas C. Wheeler	Lucas C. Wheeler			2021-05-25T12:20:02.913Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058826809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70774628	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.597513	-105.024598	4.0						2021-02-28T09:37:00	28	2	2021	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	70774628		Brian Johnson	2021-03-07T22:44:01	CC_BY_NC_4_0	Brian Johnson	Brian Johnson			2021-05-25T12:20:00.186Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058826742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70757555	Animalia	Chordata	Aves	Passeriformes	Sturnidae	Sturnus	Sturnus vulgaris		SPECIES	Sturnus vulgaris Linnaeus, 1758	Sturnus vulgaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.835777	-104.837865	7354.0						2021-03-07T08:02:00	7	3	2021	9809229	9809229	HUMAN_OBSERVATION	iNaturalist	Observations	70757555		caroline80126	2021-03-07T21:46:08	CC_BY_NC_4_0	ryarya	ryarya			2021-05-25T12:20:34.793Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058826411	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70589660	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pseudotsuga	Pseudotsuga menziesii		SPECIES	Pseudotsuga menziesii (Mirb.) Franco	Pseudotsuga menziesii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.95271	-105.352929	488.0						2021-02-28T09:22:00	28	2	2021	2685796	2685796	HUMAN_OBSERVATION	iNaturalist	Observations	70589660		sichtopher_chrisko	2021-03-05T03:22:05	CC_BY_NC_4_0	sichtopher_chrisko	sichtopher_chrisko			2021-05-25T13:14:14.589Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058826273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70744985	Animalia	Chordata	Aves	Passeriformes	Paridae	Poecile	Poecile atricapillus		SPECIES	Poecile atricapillus (Linnaeus, 1766)	Poecile atricapillus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.978943	-105.108077							2021-03-03T14:57:00	3	3	2021	2487805	2487805	HUMAN_OBSERVATION	iNaturalist	Observations	70744985		Lucas C. Wheeler	2021-03-07T16:03:22	CC_BY_NC_4_0	Lucas C. Wheeler	Lucas C. Wheeler			2021-05-25T12:48:37.682Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058826012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70541999	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Opuntia	Opuntia macrorhiza		SPECIES	Opuntia macrorhiza Engelm.	Opuntia macrorhiza		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.085146	-105.277897	344.0						2021-03-03T09:35:00	3	3	2021	5384048	5384048	HUMAN_OBSERVATION	iNaturalist	Observations	70541999		Suzanne Dingwell	2021-03-04T05:51:15	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:20:10.476Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058824933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70540030	Animalia	Chordata	Aves	Anseriformes	Anatidae	Bucephala	Bucephala clangula		SPECIES	Bucephala clangula (Linnaeus, 1758)	Bucephala clangula		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.856964	-104.933484	431.0						2021-03-03T12:54:00	3	3	2021	2498326	2498326	HUMAN_OBSERVATION	iNaturalist	Observations	70540030		Tina Reimer	2021-03-04T04:40:53	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:20:10.995Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058824801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70254010	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas americana		SPECIES	Mareca americana (Gmelin, 1789)	Mareca americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.087526	-105.208511	179.0						2021-02-26T17:13:00	26	2	2021	2498155	2498154	HUMAN_OBSERVATION	iNaturalist	Observations	70254010		Tina Reimer	2021-02-27T15:12:01	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T13:14:17.641Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3058824138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70795639	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.598285	-104.673584	2.0						2021-03-07T08:46:00	7	3	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	70795639		geewhawley	2021-03-08T04:05:56	CC_BY_NC_4_0	geewhawley	geewhawley			2021-05-25T12:49:19.733Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058823028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70744989	Animalia	Chordata	Aves	Strigiformes	Strigidae	Bubo	Bubo virginianus		SPECIES	Bubo virginianus (J.F.Gmelin, 1788)	Bubo virginianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.978713	-105.110273							2021-03-03T15:04:00	3	3	2021	5959118	5959118	HUMAN_OBSERVATION	iNaturalist	Observations	70744989		Lucas C. Wheeler	2021-03-07T16:03:23	CC_BY_NC_4_0	Lucas C. Wheeler	Lucas C. Wheeler			2021-05-25T12:48:59.838Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058821823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70514429	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.835003	-105.12313							2021-01-19T22:10:03	19	1	2021	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	70514429		Lupoli Roland	2021-03-03T23:40:53	CC_BY_NC_4_0	Vincent	Vincent			2021-05-25T12:48:11.137Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058821667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70459430	Animalia	Chordata	Aves	Piciformes	Picidae	Picoides	Picoides pubescens		SPECIES	Dryobates pubescens (Linnaeus, 1766)	Dryobates pubescens		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.585383	-105.089028	14.0						2021-03-02T12:13:33	2	3	2021	9149595	2477781	HUMAN_OBSERVATION	iNaturalist	Observations	70459430		Devin	2021-03-02T19:23:34	CC_BY_NC_4_0	Devin	Devin			2021-05-25T12:19:55.469Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058820018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70744988	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.979095	-105.110017							2021-03-03T15:03:00	3	3	2021	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	70744988		Lucas C. Wheeler	2021-03-07T16:03:23	CC_BY_NC_4_0	Lucas C. Wheeler	Lucas C. Wheeler			2021-05-25T13:14:21.916Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058819911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70589378	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.970867	-105.225556	2333.0						2021-03-03T16:30:00	3	3	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	70589378		sichtopher_chrisko	2021-03-05T03:15:05	CC_BY_NC_4_0	sichtopher_chrisko	sichtopher_chrisko			2021-05-25T12:48:19.590Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058818326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70888499	Animalia	Chordata	Aves	Falconiformes	Falconidae	Falco	Falco sparverius		SPECIES	Falco sparverius Linnaeus, 1758	Falco sparverius		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.989907	-105.089319	65.0						2021-03-09T11:30:58	9	3	2021	9685907	9685907	HUMAN_OBSERVATION	iNaturalist	Observations	70888499		Devin	2021-03-09T19:08:04	CC_BY_NC_4_0	bkess	bkess			2021-05-25T12:49:26.182Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058817848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70535533	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Peromyscus	Peromyscus maniculatus		SPECIES	Peromyscus maniculatus (Wagner, 1845)	Peromyscus maniculatus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.033733	-105.293147	188.0						2021-03-03T10:51:00	3	3	2021	2437967	2437967	HUMAN_OBSERVATION	iNaturalist	Observations	70535533		willem9	2021-03-04T02:53:57	CC_BY_NC_4_0	willem9	willem9			2021-05-25T12:20:14.105Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058814526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70522434	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea herodias		SPECIES	Ardea herodias Linnaeus, 1758	Ardea herodias		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.16537	-104.99961	31.0						2021-03-03T11:00:00	3	3	2021	9630752	9630752	HUMAN_OBSERVATION	iNaturalist	Observations	70522434		galxe	2021-03-03T22:12:02	CC_BY_NC_4_0	galxe	galxe			2021-05-25T12:48:57.449Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058814321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70421445	Animalia	Chordata	Aves	Anseriformes	Anatidae	Branta	Branta canadensis		SPECIES	Branta canadensis (Linnaeus, 1758)	Branta canadensis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.889161	-105.061304	341.0						2021-03-01T14:58:00	1	3	2021	5232437	5232437	HUMAN_OBSERVATION	iNaturalist	Observations	70421445		Tina Reimer	2021-03-02T00:29:41	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:20:10.769Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058813757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70199658	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Junco	Junco hyemalis		SPECIES	Junco hyemalis (Linnaeus, 1758)	Junco hyemalis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.573811	-104.912313	17.0						2021-02-26T07:30:00	26	2	2021	9362842	9362842	HUMAN_OBSERVATION	iNaturalist	Observations	70199658		Steve Wagner	2021-02-26T15:26:26	CC_BY_NC_4_0	Steve Wagner	Steve Wagner			2021-05-25T12:49:28.482Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058813081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70557937	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya americana		SPECIES	Aythya americana (Eyton, 1838)	Aythya americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.969396	-105.143667	31.0						2021-02-28T18:02:00	28	2	2021	2498263	2498263	HUMAN_OBSERVATION	iNaturalist	Observations	70557937		martinnaturalist	2021-03-04T15:51:04	CC_BY_NC_4_0	martinnaturalist	martinnaturalist			2021-05-25T12:20:09.295Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058812783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236889	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea herodias		SPECIES	Ardea herodias Linnaeus, 1758	Ardea herodias		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	9630752	9630752	HUMAN_OBSERVATION	iNaturalist	Observations	70236889		Suzanne Dingwell	2021-02-27T05:37:52	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:48:28.584Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058811408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70522433	Animalia	Chordata	Aves	Galliformes	Phasianidae	Meleagris	Meleagris gallopavo		SPECIES	Meleagris gallopavo Linnaeus, 1758	Meleagris gallopavo		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.168911	-104.995609	31.0						2021-03-03T10:25:00	3	3	2021	9606290	9606290	HUMAN_OBSERVATION	iNaturalist	Observations	70522433		galxe	2021-03-03T22:12:01	CC_BY_NC_4_0	galxe	galxe			2021-05-25T12:48:42.221Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058810988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70329748	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Haliaeetus	Haliaeetus leucocephalus		SPECIES	Haliaeetus leucocephalus (Linnaeus, 1766)	Haliaeetus leucocephalus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.014986	-105.270546	11834.0						2021-01-23T16:20:00	23	1	2021	2480446	2480446	HUMAN_OBSERVATION	iNaturalist	Observations	70329748		dsich	2021-02-28T17:13:24	CC_BY_NC_4_0	dsich	dsich			2021-05-25T12:20:12.065Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058810852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236886	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	70236886		Suzanne Dingwell	2021-02-27T05:37:51	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:47:18.153Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058810168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70369059	Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Yucca	Yucca glauca		SPECIES	Yucca glauca Nutt.	Yucca glauca		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.943317	-105.262772	621.0						2021-02-28T19:25:00	28	2	2021	2775497	2775497	HUMAN_OBSERVATION	iNaturalist	Observations	70369059		Suzanne Dingwell	2021-03-01T02:56:46	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:19:44.902Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058809929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236885	Animalia	Chordata	Aves	Passeriformes	Sturnidae	Sturnus	Sturnus vulgaris		SPECIES	Sturnus vulgaris Linnaeus, 1758	Sturnus vulgaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	9809229	9809229	HUMAN_OBSERVATION	iNaturalist	Observations	70236885		Suzanne Dingwell	2021-02-27T05:37:50	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:19:57.365Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058807838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236888	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	70236888		Suzanne Dingwell	2021-02-27T05:37:51	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:20:14.063Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058805149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70325839	Animalia	Chordata	Aves	Passeriformes	Paridae	Poecile	Poecile atricapillus		SPECIES	Poecile atricapillus (Linnaeus, 1766)	Poecile atricapillus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.699256	-104.96545							2021-02-28T07:02:00	28	2	2021	2487805	2487805	HUMAN_OBSERVATION	iNaturalist	Observations	70325839		Bob Walker	2021-02-28T16:10:19	CC_BY_NC_4_0	Bob Walker	Bob Walker			2021-05-25T12:47:45.598Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058804966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70252948	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	Lepus americanus		SPECIES	Lepus americanus Erxleben, 1777	Lepus americanus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T04:49:00	26	2	2021	2436794	2436794	HUMAN_OBSERVATION	iNaturalist	Observations	70252948		Suzanne Dingwell	2021-02-27T14:50:01	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:20:02.170Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058804923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236883	Animalia	Chordata	Aves	Passeriformes	Corvidae	Pica	Pica hudsonia		SPECIES	Pica hudsonia (Sabine, 1823)	Pica hudsonia		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	5229487	5229487	HUMAN_OBSERVATION	iNaturalist	Observations	70236883		Suzanne Dingwell	2021-02-27T05:37:50	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T13:14:47.093Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3058803932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236882	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04:00	26	2	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	70236882		Suzanne Dingwell	2021-02-27T05:37:49	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T12:19:47.273Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
